# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

# Note that pixel size is scale from the actual 6.125 mm at the focal length
# planned with GATE telescopes (228.3 cm) to the focal length of ASTRI (215 cm).
# Similarly scaled are the pixel positions.
PixType    1 0 2 0.623   2 0.623 0.0   "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel	0	1	14.34461	5.73923	0	0	0	0x00	1
Pixel	1	1	13.71040	5.73923	0	0	1	0x00	1
Pixel	2	1	14.33776	6.37719	0	0	2	0x00	1
Pixel	3	1	13.70355	6.37719	0	0	3	0x00	1
Pixel	4	1	14.97197	6.37719	0	0	4	0x00	1
Pixel	5	1	15.60618	6.37719	0	0	5	0x00	1
Pixel	6	1	15.61303	5.73923	0	0	6	0x00	1
Pixel	7	1	14.97882	5.73923	0	0	7	0x00	1
Pixel	8	1	13.69670	7.01515	0	0	8	0x00	1
Pixel	9	1	13.68985	7.65311	0	0	9	0x00	1
Pixel	10	1	14.32406	7.65311	0	0	10	0x00	1
Pixel	11	1	14.33091	7.01515	0	0	11	0x00	1
Pixel	12	1	14.95827	7.65311	0	0	12	0x00	1
Pixel	13	1	15.59248	7.65311	0	0	13	0x00	1
Pixel	14	1	15.59933	7.01515	0	0	14	0x00	1
Pixel	15	1	14.96512	7.01515	0	0	15	0x00	1
Pixel	16	1	14.94457	8.92903	0	0	16	0x00	1
Pixel	17	1	14.95142	8.29107	0	0	17	0x00	1
Pixel	18	1	15.58563	8.29107	0	0	18	0x00	1
Pixel	19	1	15.57878	8.92903	0	0	19	0x00	1
Pixel	20	1	13.68300	8.29107	0	0	20	0x00	1
Pixel	21	1	14.31036	8.92903	0	0	21	0x00	1
Pixel	22	1	13.67615	8.92903	0	0	22	0x00	1
Pixel	23	1	14.31721	8.29107	0	0	23	0x00	1
Pixel	24	1	14.93087	10.20495	0	0	24	0x00	1
Pixel	25	1	15.56508	10.20495	0	0	25	0x00	1
Pixel	26	1	15.57193	9.56699	0	0	26	0x00	1
Pixel	27	1	14.93772	9.56699	0	0	27	0x00	1
Pixel	28	1	13.66245	10.20495	0	0	28	0x00	1
Pixel	29	1	13.66930	9.56699	0	0	29	0x00	1
Pixel	30	1	14.29666	10.20495	0	0	30	0x00	1
Pixel	31	1	14.30351	9.56699	0	0	31	0x00	1
Pixel	32	1	13.06249	7.01515	0	0	32	0x00	1
Pixel	33	1	13.05564	7.65311	0	0	33	0x00	1
Pixel	34	1	12.42143	7.65311	0	0	34	0x00	1
Pixel	35	1	12.42828	7.01515	0	0	35	0x00	1
Pixel	36	1	11.80092	6.37719	0	0	36	0x00	1
Pixel	37	1	11.17356	5.73923	0	0	37	0x00	1
Pixel	38	1	11.16671	6.37719	0	0	38	0x00	1
Pixel	39	1	11.80777	5.73923	0	0	39	0x00	1
Pixel	40	1	12.44198	5.73923	0	0	40	0x00	1
Pixel	41	1	13.06934	6.37719	0	0	41	0x00	1
Pixel	42	1	12.43513	6.37719	0	0	42	0x00	1
Pixel	43	1	13.07619	5.73923	0	0	43	0x00	1
Pixel	44	1	11.15986	7.01515	0	0	44	0x00	1
Pixel	45	1	11.15301	7.65311	0	0	45	0x00	1
Pixel	46	1	11.79407	7.01515	0	0	46	0x00	1
Pixel	47	1	11.78722	7.65311	0	0	47	0x00	1
Pixel	48	1	11.75981	10.20495	0	0	48	0x00	1
Pixel	49	1	11.12560	10.20495	0	0	49	0x00	1
Pixel	50	1	11.76666	9.56699	0	0	50	0x00	1
Pixel	51	1	11.13245	9.56699	0	0	51	0x00	1
Pixel	52	1	11.77352	8.92903	0	0	52	0x00	1
Pixel	53	1	11.78037	8.29107	0	0	53	0x00	1
Pixel	54	1	11.13930	8.92903	0	0	54	0x00	1
Pixel	55	1	11.14616	8.29107	0	0	55	0x00	1
Pixel	56	1	13.03509	9.56699	0	0	56	0x00	1
Pixel	57	1	12.40087	9.56699	0	0	57	0x00	1
Pixel	58	1	13.02823	10.20495	0	0	58	0x00	1
Pixel	59	1	12.39402	10.20495	0	0	59	0x00	1
Pixel	60	1	13.04879	8.29107	0	0	60	0x00	1
Pixel	61	1	13.04194	8.92903	0	0	61	0x00	1
Pixel	62	1	12.41458	8.29107	0	0	62	0x00	1
Pixel	63	1	12.40773	8.92903	0	0	63	0x00	1
Pixel	64	1	12.44799	4.89945	1	0	0	0x00	1
Pixel	65	1	13.08220	4.89945	1	0	1	0x00	1
Pixel	66	1	12.45027	4.25968	1	0	2	0x00	1
Pixel	67	1	13.08448	4.25968	1	0	3	0x00	1
Pixel	68	1	11.81606	4.25968	1	0	4	0x00	1
Pixel	69	1	11.18185	4.25968	1	0	5	0x00	1
Pixel	70	1	11.17956	4.89945	1	0	6	0x00	1
Pixel	71	1	11.81377	4.89945	1	0	7	0x00	1
Pixel	72	1	13.08677	3.61991	1	0	8	0x00	1
Pixel	73	1	13.08905	2.98013	1	0	9	0x00	1
Pixel	74	1	12.45484	2.98013	1	0	10	0x00	1
Pixel	75	1	12.45256	3.61991	1	0	11	0x00	1
Pixel	76	1	11.82063	2.98013	1	0	12	0x00	1
Pixel	77	1	11.18642	2.98013	1	0	13	0x00	1
Pixel	78	1	11.18414	3.61991	1	0	14	0x00	1
Pixel	79	1	11.81835	3.61991	1	0	15	0x00	1
Pixel	80	1	11.82520	1.70059	1	0	16	0x00	1
Pixel	81	1	11.82292	2.34036	1	0	17	0x00	1
Pixel	82	1	11.18871	2.34036	1	0	18	0x00	1
Pixel	83	1	11.19099	1.70059	1	0	19	0x00	1
Pixel	84	1	13.09134	2.34036	1	0	20	0x00	1
Pixel	85	1	12.45941	1.70059	1	0	21	0x00	1
Pixel	86	1	13.09362	1.70059	1	0	22	0x00	1
Pixel	87	1	12.45713	2.34036	1	0	23	0x00	1
Pixel	88	1	11.82978	0.42104	1	0	24	0x00	1
Pixel	89	1	11.19556	0.42104	1	0	25	0x00	1
Pixel	90	1	11.19328	1.06081	1	0	26	0x00	1
Pixel	91	1	11.82749	1.06081	1	0	27	0x00	1
Pixel	92	1	13.09820	0.42104	1	0	28	0x00	1
Pixel	93	1	13.09591	1.06081	1	0	29	0x00	1
Pixel	94	1	12.46399	0.42104	1	0	30	0x00	1
Pixel	95	1	12.46170	1.06081	1	0	31	0x00	1
Pixel	96	1	13.72098	3.61991	1	0	32	0x00	1
Pixel	97	1	13.72326	2.98013	1	0	33	0x00	1
Pixel	98	1	14.35747	2.98013	1	0	34	0x00	1
Pixel	99	1	14.35519	3.61991	1	0	35	0x00	1
Pixel	100	1	14.98711	4.25968	1	0	36	0x00	1
Pixel	101	1	15.61904	4.89945	1	0	37	0x00	1
Pixel	102	1	15.62132	4.25968	1	0	38	0x00	1
Pixel	103	1	14.98483	4.89945	1	0	39	0x00	1
Pixel	104	1	14.35062	4.89945	1	0	40	0x00	1
Pixel	105	1	13.71869	4.25968	1	0	41	0x00	1
Pixel	106	1	14.35290	4.25968	1	0	42	0x00	1
Pixel	107	1	13.71641	4.89945	1	0	43	0x00	1
Pixel	108	1	15.62361	3.61991	1	0	44	0x00	1
Pixel	109	1	15.62590	2.98013	1	0	45	0x00	1
Pixel	110	1	14.98940	3.61991	1	0	46	0x00	1
Pixel	111	1	14.99168	2.98013	1	0	47	0x00	1
Pixel	112	1	15.00083	0.42104	1	0	48	0x00	1
Pixel	113	1	15.63504	0.42104	1	0	49	0x00	1
Pixel	114	1	14.99854	1.06081	1	0	50	0x00	1
Pixel	115	1	15.63275	1.06081	1	0	51	0x00	1
Pixel	116	1	14.99626	1.70059	1	0	52	0x00	1
Pixel	117	1	14.99397	2.34036	1	0	53	0x00	1
Pixel	118	1	15.63047	1.70059	1	0	54	0x00	1
Pixel	119	1	15.62818	2.34036	1	0	55	0x00	1
Pixel	120	1	13.73012	1.06081	1	0	56	0x00	1
Pixel	121	1	14.36433	1.06081	1	0	57	0x00	1
Pixel	122	1	13.73241	0.42104	1	0	58	0x00	1
Pixel	123	1	14.36662	0.42104	1	0	59	0x00	1
Pixel	124	1	13.72555	2.34036	1	0	60	0x00	1
Pixel	125	1	13.72784	1.70059	1	0	61	0x00	1
Pixel	126	1	14.35976	2.34036	1	0	62	0x00	1
